"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
891228,"265976695531589","997","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"444010800204",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383018866","50","262383124152",2026-08-04 04:19:32,"Y",2026-08-04 04:24:05,"262729834216","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891259,"266034608760181","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"191010950170",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383196971","50","262383853008",2026-08-04 04:19:45,"Y",2026-08-04 04:24:06,"262729558616","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891269,"266036755932938","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"737010950260",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383747369","50","262383826388",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262032732598","B ","116773463128",2026-08-17 04:46:33,"EXTRACTED   ",-2,-2,11,
891297,"266035357966582","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891333,"266035105910639","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"937010800035",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383713531","50","262383119967",2026-08-04 04:19:35,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
891379,"266037682887287","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"094010800245",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383107561","50","262383530146",2026-08-04 04:19:45,"Y",2026-08-04 04:24:06,"262729687740","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891386,"266036168560068","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"440010950386",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383134241","50","262383918692",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729435831","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891406,"266034736900150","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"283010800260",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383323601","50","262383137210",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"262729268938","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891428,"266018198803332","996","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"870010950392",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383502790","50","262383577410",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729723080","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891445,"266033897681061","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"098010800088",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383421688","50","262383783057",2026-08-04 04:19:44,"Y",2026-08-04 04:24:06,"262311774153","B ","303917515240",2026-08-14 04:35:14,"EXTRACTED   ",-2,-2,8,
891465,"266032888702970","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950317",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383863483","50","262383242571",2026-08-04 04:19:26,"Y",2026-08-04 04:24:05,"262729253757","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891485,"266036478956960","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"439010950367",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383637728","50","262383790413",2026-08-04 04:19:46,"Y",2026-08-04 04:24:06,"262025949984","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
891502,"266036284368360","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"583010950380",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383939798","50","262383934984",2026-08-04 04:19:39,"Y",2026-08-04 04:24:05,"262729653458","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891535,"266035477777687","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"208010950296",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383879046","50","262383391050",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729324690","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891563,"266032795370165","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"991010800084",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383672393","50","262383776444",2026-08-04 04:19:48,"Y",2026-08-04 04:24:06,"262729301807","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891586,"266038184248281","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950257",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383006285","50","262383808332",2026-08-04 04:19:29,"Y",2026-08-04 04:24:05,"262729343290","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891598,"266036235857198","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"689010950258",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383199214","50","262383459939",2026-08-04 04:19:37,"Y",2026-08-04 04:24:05,"262729072034","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891606,"266036184100681","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"870010950392",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383502790","50","262383577410",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729723080","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891635,"266036544028422","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"034010950256",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383394661","50","262383518404",2026-08-04 04:19:19,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
891678,"266034474330530","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891713,"266037624421348","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891743,"266036097572598","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"869010950375",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383101035","50","262383591206",2026-08-04 04:19:36,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
891763,"266035156275868","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"522010950239",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383684271","50","262383700169",2026-08-04 04:19:35,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
891779,"266032799978855","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"392010800069",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383529021","50","262383572896",2026-08-04 04:19:39,"Y",2026-08-04 04:24:06,"262311843853","B ","303917515240",2026-08-14 04:35:14,"EXTRACTED   ",-2,-2,8,
891784,"266035027679051","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"246010950132",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383562746","50","262383911857",2026-08-04 04:19:40,"Y",2026-08-04 04:24:06,"262729593695","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891796,"266032616931922","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"495010950041",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383289669","50","262383312237",2026-08-04 04:19:21,"Y",2026-08-04 04:24:05,"262729153736","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891797,"266034736900150","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"283010800260",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383323601","50","262383137210",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"262729268938","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891808,"266035357966582","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891817,"266035685939302","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"588010800090",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383255419","50","262383317955",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729639450","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891820,"266037802990098","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"553010800243",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383828993","50","262383499399",2026-08-04 04:19:34,"Y",2026-08-04 04:24:05,"262729381451","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891826,"266017788607303","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"249010950225",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383636399","50","262383231620",2026-08-04 04:19:50,"Y",2026-08-04 04:24:06,"","","",,"",-2,-2,,
891833,"266018198803332","997","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"870010950392",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383502790","50","262383577410",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729723080","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891837,"266035708919689","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"208010950296",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383879046","50","262383391050",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729324690","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891838,"266034231804829","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891841,"266033897681061","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"098010800088",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383421688","50","262383783057",2026-08-04 04:19:44,"Y",2026-08-04 04:24:06,"262311774153","B ","303917515240",2026-08-14 04:35:14,"EXTRACTED   ",-2,-2,8,
891843,"266036788123353","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"627010950139",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383602672","50","262383477310",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729558949","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891845,"266032742843775","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"246010950132",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383562746","50","262383911857",2026-08-04 04:19:40,"Y",2026-08-04 04:24:06,"262729593695","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
901405,"266046972949020","999","X","00226",2026-07-23 00:00:00,2026-08-06 00:00:00,"794011250302",2026-07-24 00:00:00,2026-08-04 00:00:00,"262383720995","50","262383209913",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
902148,"266037687907902","999","X","00226",2026-07-23 00:00:00,2026-08-06 00:00:00,"794011250302",2026-07-24 00:00:00,2026-08-04 00:00:00,"262383720995","50","262383209913",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
911466,"266046972949020","999","P","00226",2026-07-23 00:00:00,2026-08-06 00:00:00,"794011250302",2026-07-24 00:00:00,2026-08-04 00:00:00,"262383720995","50","262383209913",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
911504,"266044751153913","999","P","00226",2026-07-23 00:00:00,2026-08-06 00:00:00,"794011250302",2026-07-24 00:00:00,2026-08-04 00:00:00,"262383720995","50","262383209913",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
881455,"266037716401387","998","P","00226",2026-07-22 00:00:00,2026-08-07 00:00:00,"588010800100",2026-07-23 00:00:00,2026-08-05 00:00:00,"262624274306","50","262624106566",2026-08-05 04:25:50,"Y",2026-08-05 04:30:45,"262025758433","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
881775,"266037716039469","998","P","00226",2026-07-22 00:00:00,2026-08-07 00:00:00,"588010800100",2026-07-23 00:00:00,2026-08-05 00:00:00,"262624274306","50","262624106566",2026-08-05 04:25:50,"Y",2026-08-05 04:30:45,"262025758433","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
881793,"266037716401387","999","X","00226",2026-07-22 00:00:00,2026-08-07 00:00:00,"588010800100",2026-07-23 00:00:00,2026-08-05 00:00:00,"262624274306","50","262624106566",2026-08-05 04:25:50,"Y",2026-08-05 04:30:45,"262025758433","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
891194,"266040242158578","999","P","00226",2026-07-22 00:00:00,2026-08-07 00:00:00,"935010800287",2026-07-23 00:00:00,2026-08-05 00:00:00,"262624559826","50","262624875613",2026-08-05 04:25:56,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
891844,"266037716039469","999","X","00226",2026-07-22 00:00:00,2026-08-07 00:00:00,"588010800100",2026-07-23 00:00:00,2026-08-05 00:00:00,"262624274306","50","262624106566",2026-08-05 04:25:50,"Y",2026-08-05 04:30:45,"262025758433","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
901201,"266003711347725","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"140011250254",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624863890","50","262624488391",2026-08-05 04:26:26,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
901237,"266044809662213","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"736011250005",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624720886","50","262624003642",2026-08-05 04:25:59,"Y",2026-08-05 04:30:45,"262025177681","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
901275,"266048242665410","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"336011250212",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624475124","50","262624965309",2026-08-05 04:25:54,"Y",2026-08-05 04:30:45,"262025724014","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
901278,"266044421862508","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"627011250071",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624274213","50","262624334659",2026-08-05 04:26:01,"Y",2026-08-05 04:30:45,"262025245146","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
901325,"266047982099251","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"336011250212",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624475124","50","262624965309",2026-08-05 04:25:54,"Y",2026-08-05 04:30:45,"262025724014","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
901367,"266024938190263","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"114011100275",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624478431","50","262624208092",2026-08-05 04:25:55,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902056,"266045348992940","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"035011100110",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624259248","50","262624589883",2026-08-05 04:25:59,"Y",2026-08-05 04:30:45,"262811000847","B ","794622852357",2026-08-06 04:55:44,"EXTRACTED   ",-2,-2,-1,
902070,"266045500737967","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"942011250186",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624601557","50","262624589272",2026-08-05 04:25:43,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902094,"266044755694288","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"794011250318",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624656427","50","262624772000",2026-08-05 04:26:30,"Y",2026-08-05 04:30:45,"262025350762","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902100,"266044981853458","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"899011100138",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624461018","50","262624606664",2026-08-05 04:26:14,"Y",2026-08-05 04:30:45,"262025848061","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902121,"266047164174349","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"189011250076",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624224760","50","262624415034",2026-08-05 04:26:27,"Y",2026-08-05 04:30:45,"262025429457","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902128,"266044982353664","998","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"899011100138",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624461018","50","262624606664",2026-08-05 04:26:14,"Y",2026-08-05 04:30:45,"262025848061","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902289,"266044990693660","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"703011250201",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624030082","50","262624884517",2026-08-05 04:26:40,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902297,"266045543466793","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"033011100001",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624146054","50","262624866425",2026-08-05 04:26:21,"Y",2026-08-05 04:30:45,"262025394818","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902304,"266046024604606","998","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"085011100013",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624730166","50","262624008084",2026-08-05 04:26:07,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902307,"265896591638600","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"085011100013",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624730166","50","262624008084",2026-08-05 04:26:07,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902310,"265936271673302","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"246011250189",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624073622","50","262624997669",2026-08-05 04:26:39,"Y",2026-08-05 04:30:45,"262588594289","B ","238037411492",2026-08-13 04:44:02,"EXTRACTED   ",-2,-2,6,
902312,"266042678545229","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"407011250144",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624900530","50","262624930229",2026-08-05 04:26:23,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902313,"266042706587655","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"862011100323",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624279948","50","262624774601",2026-08-05 04:26:36,"Y",2026-08-05 04:30:45,"262025588422","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902316,"266047574867082","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"246011250189",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624073622","50","262624997669",2026-08-05 04:26:39,"Y",2026-08-05 04:30:45,"262588594289","B ","238037411492",2026-08-13 04:44:02,"EXTRACTED   ",-2,-2,6,
902319,"266045694885375","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"862011100323",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624279948","50","262624774601",2026-08-05 04:26:36,"Y",2026-08-05 04:30:45,"262025588422","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902322,"266046633079460","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"140011250254",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624863890","50","262624488391",2026-08-05 04:26:26,"Y",2026-08-05 04:30:45,"","","",,"",-2,-2,,
902325,"266045996653519","999","X","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"385011250200",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624735542","50","262624142630",2026-08-05 04:26:30,"Y",2026-08-05 04:30:45,"262025658179","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902328,"266045984452966","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"385011250200",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624735542","50","262624142630",2026-08-05 04:26:30,"Y",2026-08-05 04:30:45,"262025658179","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902331,"266046948470900","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"439011100250",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624881579","50","262624342162",2026-08-05 04:26:19,"Y",2026-08-05 04:30:45,"262025894261","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902337,"266047134385120","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"189011250076",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624224760","50","262624415034",2026-08-05 04:26:27,"Y",2026-08-05 04:30:45,"262025429457","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902340,"266044196562392","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"899011100138",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624461018","50","262624606664",2026-08-05 04:26:14,"Y",2026-08-05 04:30:45,"262025848061","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
902342,"266044981853458","999","P","00226",2026-07-23 00:00:00,2026-08-07 00:00:00,"899011100138",2026-07-24 00:00:00,2026-08-05 00:00:00,"262624461018","50","262624606664",2026-08-05 04:26:14,"Y",2026-08-05 04:30:45,"262025848061","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-2,
